0	0
1	1485
2	2938
3	4325
4	5616
5	6783
6	7799
7	8642
8	9294
9	9739
10	9968
11	9975
12	9762
13	9332
14	8694
15	7864
16	6859
17	5702
18	4419
19	3037
20	1588
21	104
22	-1381
23	-2837
24	-4230
25	-5529
26	-6706
27	-7733
28	-8589
29	-9254
30	-9714
31	-9959
32	-9982
33	-9784
34	-9369
35	-8746
36	-7928
37	-6935
38	-5788
39	-4513
40	-3137
41	-1692
42	-209
43	1278
44	2737
45	4135
46	5442
47	6628
48	7666
49	8535
50	9214
51	9689
52	9949
53	9988
54	9805
55	9405
56	8796
57	7992
58	7010
59	5873
60	4606
61	3236
62	1795
63	313
64	-1174
65	-2636
66	-4040
67	-5354
68	-6549
69	-7599
70	-8480
71	-9173
72	-9663
73	-9938
74	-9992
75	-9825
76	-9440
77	-8845
78	-8054
79	-7084
80	-5958
81	-4698
82	-3335
83	-1898
84	-418
85	1070
86	2535
87	3944
88	5265
89	6470
90	7530
91	8424
92	9131
93	9635
94	9926
95	9996
96	9844
97	9474
98	8894
99	8116
100	7158
101	6041
102	4791
103	3433
104	2000
105	523
106	-966
107	-2434
108	-3847
109	-5176
110	-6389
111	-7461
112	-8367
113	-9088
114	-9607
115	-9912
116	-9998
117	-9862
118	-9507
119	-8941
120	-8176
121	-7231
122	-6124
123	-4882
124	-3532
125	-2103
126	-627
127	862
128	2332
129	3751
130	5086
131	6309
132	7391
133	8310
134	9044
135	9577
136	9898
137	9999
138	9879
139	9539
140	8987
141	8236
142	7303
143	6207
144	4973
145	3629
146	2205
147	731
148	-757
149	-2230
150	-3653
151	-4996
152	-6227
153	-7320
154	-8251
155	-8999
156	-9547
157	-9883
158	-9999
159	-9894
160	-9570
161	-9033
162	-8295
163	-7374
164	-6288
165	-5064
166	-3727
167	-2307
168	-836
169	653
170	2128
171	3556
172	4905
173	6145
174	7248
175	8191
176	8952
177	9515
178	9866
179	9998
180	9909
181	9599
182	9077
183	8353
184	7444
185	6369
186	5154
187	3823
188	2408
189	940
190	-548
191	-2026
192	-3458
193	-4813
194	-6062
195	-7176
196	-8131
197	-8905
198	-9482
199	-9849
200	-9996
201	-9922
202	-9628
203	-9120
204	-8410
205	-7513
206	-6450
207	-5243
208	-3920
209	-2510
210	-1044
211	444
212	1923
213	3359
214	4721
215	5978
216	7103
217	8070
218	8857
219	9448
220	9830
221	9993
222	9935
223	9656
224	9163
225	8466
226	7582
227	6529
228	5332
229	4016
230	2611
231	1148
232	-339
233	-1820
234	-3261
235	-4629
236	-5894
237	-7029
238	-8007
239	-8808
240	-9414
241	-9810
242	-9989
243	-9946
244	-9683
245	-9204
246	-8522
247	-7650
248	-6608
249	-5420
250	-4112
251	-2712
252	-1252
253	235
254	1717
255	3162
256	4536
257	5809
258	6954
259	7944
260	8758
261	9378
262	9789
263	9984
264	9956
265	9708
266	9245
267	8576
268	7717
269	6686
270	5508
271	4207
272	2813
273	1356
274	-130
275	-1614
276	-3062
277	-4442
278	-5724
279	-6878
280	-7880
281	-8707
282	-9341
283	-9767
284	-9977
285	-9966
286	-9733
287	-9284
288	-8629
289	-7783
290	-6764
291	-5595
292	-4302
293	-2913
294	-1459
295	25
296	1511
297	2962
298	4348
299	5638
300	6802
301	7815
302	8655
303	9303
304	9745
305	9970
306	9974
307	9756
308	9322
309	8682
310	7848
311	6841
312	5681
313	4396
314	3013
315	1563
316	78
317	-1407
318	-2862
319	-4254
320	-5551
321	-6725
322	-7750
323	-8602
324	-9264
325	-9721
326	-9961
327	-9981
328	-9779
329	-9360
330	-8733
331	-7913
332	-6917
333	-5767
334	-4490
335	-3112
336	-1666
337	-183
338	1303
339	2762
340	4159
341	5464
342	6647
343	7683
344	8549
345	9224
346	9695
347	9951
348	9987
349	9800
350	9396
351	8784
352	7976
353	6992
354	5852
355	4583
356	3212
357	1769
358	288
359	-1200
360	-2661
361	-4063
362	-5376
363	-6568
364	-7616
365	-8494
366	-9183
367	-9669
368	-9941
369	-9991
370	-9820
371	-9431
372	-8833
373	-8039
374	-7066
375	-5937
376	-4676
377	-3311
378	-1872
379	-392
380	1096
381	2560
382	3968
383	5287
384	6489
385	7547
386	8438
387	9142
388	9642
389	9929
390	9995
391	9839
392	9466
393	8882
394	8101
395	7140
396	6021
397	4768
398	3409
399	1975
400	497
401	-992
402	-2459
403	-3871
404	-5198
405	-6409
406	-7478
407	-8381
408	-9099
409	-9614
410	-9916
411	-9998
412	-9858
413	-9499
414	-8929
415	-8162
416	-7213
417	-6104
418	-4859
419	-3507
420	-2077
421	-601
422	887
423	2357
424	3775
425	5108
426	6329
427	7408
428	8324
429	9055
430	9585
431	9902
432	9999
433	9875
434	9531
435	8976
436	8222
437	7285
438	6186
439	4951
440	3605
441	2180
442	706
443	-783
444	-2255
445	-3677
446	-5018
447	-6247
448	-7338
449	-8266
450	-9010
451	-9554
452	-9887
453	-9999
454	-9891
455	-9562
456	-9021
457	-8281
458	-7356
459	-6268
460	-5041
461	-3703
462	-2282
463	-810
464	679
465	2153
466	3580
467	4927
468	6165
469	7266
470	8206
471	8964
472	9523
473	9870
474	9999
475	9905
476	9592
477	9066
478	8339
479	7427
480	6349
481	5131
482	3800
483	2383
484	914
485	-574
486	-2051
487	-3482
488	-4836
489	-6082
490	-7194
491	-8146
492	-8917
493	-9490
494	-9853
495	-9997
496	-9919
497	-9621
498	-9110
499	-8396
500	-7496
501	-6430
502	-5221
503	-3896
504	-2485
505	-1018
506	470
507	1948
508	3384
509	4744
510	5999
511	7121
512	8085
513	8869
514	9457
515	9835
516	9994
517	9932
518	9649
519	9152
520	8453
521	7565
522	6510
523	5310
524	3992
525	2586
526	1122
527	-365
528	-1846
529	-3285
530	-4652
531	-5915
532	-7047
533	-8023
534	-8820
535	-9422
536	-9815
537	-9990
538	-9943
539	-9676
540	-9194
541	-8508
542	-7633
543	-6589
544	-5398
545	-4088
546	-2687
547	-1226
548	261
549	1743
550	3186
551	4559
552	5830
553	6972
554	7960
555	8771
556	9387
557	9795
558	9985
559	9954
560	9702
561	9235
562	8563
563	7700
564	6667
565	5486
566	4183
567	2788
568	1330
569	-156
570	-1639
571	-3087
572	-4465
573	-5745
574	-6897
575	-7896
576	-8720
577	-9350
578	-9773
579	-9979
580	-9963
581	-9727
582	-9274
583	-8616
584	-7767
585	-6745
586	-5573
587	-4278
588	-2888
589	-1434
590	51
591	1536
592	2987
593	4371
594	5659
595	6821
596	7831
597	8668
598	9313
599	9750
600	9972
601	9972
602	9751
603	9313
604	8669
605	7832
606	6822
607	5660
608	4372
609	2988
610	1537
611	52
612	-1433
613	-2887
614	-4277
615	-5572
616	-6744
617	-7766
618	-8616
619	-9274
620	-9727
621	-9963
622	-9979
623	-9773
624	-9351
625	-8720
626	-7897
627	-6898
628	-5746
629	-4466
630	-3088
631	-1641
632	-157
633	1329
634	2787
635	4182
636	5485
637	6666
638	7700
639	8562
640	9234
641	9702
642	9954
643	9985
644	9795
645	9387
646	8771
647	7961
648	6973
649	5831
650	4560
651	3187
652	1744
653	262
654	-1225
655	-2686
656	-4087
657	-5397
658	-6588
659	-7632
660	-8507
661	-9194
662	-9676
663	-9943
664	-9990
665	-9815
666	-9423
667	-8821
668	-8023
669	-7048
670	-5916
671	-4653
672	-3286
673	-1847
674	-366
675	1121
676	2585
677	3991
678	5309
679	6509
680	7564
