0	0
1	0
2	313
3	0
4	626
5	0
6	938
7	0
8	1250
9	0
10	1560
11	0
12	1869
13	0
14	2176
15	0
16	2481
17	0
18	2783
19	0
20	3083
21	0
22	3380
23	0
24	3673
25	0
26	3962
27	0
28	4248
29	0
30	4530
31	0
32	4807
33	0
34	5079
35	0
36	5347
37	0
38	5609
39	0
40	5866
41	0
42	6117
43	0
44	6362
45	0
46	6600
47	0
48	6832
49	0
50	7058
51	0
52	7276
53	0
54	7488
55	0
56	7692
57	0
58	7888
59	0
60	8077
61	0
62	8258
63	0
64	8431
65	0
66	8595
67	0
68	8751
69	0
70	8898
71	0
72	9037
73	0
74	9167
75	0
76	9287
77	0
78	9399
79	0
80	9501
81	0
82	9594
83	0
84	9678
85	0
86	9752
87	0
88	9816
89	0
90	9871
91	0
92	9916
93	0
94	9952
95	0
96	9978
97	0
98	9993
99	0
100	9999
101	0
102	9996
103	0
104	9982
105	0
106	9959
107	0
108	9925
109	0
110	9882
111	0
112	9830
113	0
114	9767
115	0
116	9696
117	0
118	9614
119	0
120	9523
121	0
122	9423
123	0
124	9313
125	0
126	9195
127	0
128	9067
129	0
130	8930
131	0
132	8785
133	0
134	8631
135	0
136	8469
137	0
138	8298
139	0
140	8119
141	0
142	7932
143	0
144	7737
145	0
146	7535
147	0
148	7325
149	0
150	7108
151	0
152	6884
153	0
154	6654
155	0
156	6416
157	0
158	6173
159	0
160	5923
161	0
162	5668
163	0
164	5407
165	0
166	5141
167	0
168	4869
169	0
170	4593
171	0
172	4313
173	0
174	4028
175	0
176	3739
177	0
178	3446
179	0
180	3151
181	0
182	2852
183	0
184	2550
185	0
186	2246
187	0
188	1939
189	0
190	1631
191	0
192	1321
193	0
194	1009
195	0
196	697
197	0
198	384
199	0
200	71
201	0
202	-242
203	-1
204	-555
205	-1
206	-868
207	-1
208	-1179
209	-1
210	-1490
211	-1
212	-1799
213	-1
214	-2106
215	-1
216	-2412
217	-1
218	-2715
219	-1
220	-3015
221	-1
222	-3312
223	-1
224	-3606
225	-1
226	-3897
227	-1
228	-4184
229	-1
230	-4466
231	-1
232	-4744
233	-1
234	-5018
235	-1
236	-5287
237	-1
238	-5550
239	-1
240	-5808
241	-1
242	-6060
243	-1
244	-6307
245	-1
246	-6547
247	-1
248	-6780
249	-1
250	-7007
251	-1
252	-7227
253	-1
254	-7440
255	-1
256	-7646
257	-1
258	-7844
259	-1
260	-8035
261	-1
262	-8217
263	-1
264	-8392
265	-1
266	-8558
267	-1
268	-8716
269	-1
270	-8865
271	-1
272	-9006
273	-1
274	-9138
275	-1
276	-9261
277	-1
278	-9374
279	-1
280	-9479
281	-1
282	-9574
283	-1
284	-9660
285	-1
286	-9736
287	-1
288	-9803
289	-1
290	-9860
291	-1
292	-9907
293	-1
294	-9945
295	-1
296	-9973
297	-1
298	-9991
299	-1
300	-9999
301	-1
302	-9997
303	-1
304	-9986
305	-1
306	-9965
307	-1
308	-9934
309	-1
310	-9893
311	-1
312	-9843
313	-1
314	-9782
315	-1
316	-9713
317	-1
318	-9633
319	-1
320	-9545
321	-1
322	-9447
323	-1
324	-9339
325	-1
326	-9223
327	-1
328	-9097
329	-1
330	-8962
331	-1
332	-8819
333	-1
334	-8667
335	-1
336	-8506
337	-1
338	-8337
339	-1
340	-8160
341	-1
342	-7975
343	-1
344	-7782
345	-1
346	-7582
347	-1
348	-7373
349	-1
350	-7158
351	-1
352	-6936
353	-1
354	-6707
355	-1
356	-6471
357	-1
358	-6229
359	-1
360	-5981
361	-1
362	-5727
363	-1
364	-5467
365	-1
366	-5202
367	-1
368	-4931
369	-1
370	-4656
371	-1
372	-4377
373	-1
374	-4093
375	-1
376	-3805
377	-1
378	-3513
379	-1
380	-3218
381	-1
382	-2920
383	-1
384	-2619
385	-1
386	-2315
387	-1
388	-2009
389	-1
390	-1701
391	-1
392	-1391
393	-1
394	-1080
395	-1
396	-768
397	-1
398	-455
399	-1
400	-142
401	-1
402	170
403	0
404	484
405	0
406	797
407	0
408	1109
409	0
410	1419
411	0
412	1729
413	0
414	2037
415	0
416	2343
417	0
418	2646
419	0
420	2947
421	0
422	3245
423	0
424	3540
425	0
426	3831
427	0
428	4119
429	0
430	4402
431	0
432	4682
433	0
