0	128
1	128
2	128
3	128
4	128
5	128
6	128
7	128
8	128
9	128
10	128
11	128
12	128
13	128
14	128
15	128
16	128
17	128
18	128
19	128
20	128
21	128
22	128
23	128
24	128
25	128
26	128
27	128
28	128
29	128
30	128
31	128
32	128
33	128
34	128
35	128
36	128
37	128
38	128
39	128
40	128
41	128
42	128
43	128
44	128
45	128
46	128
47	128
48	128
49	128
50	128
51	128
52	128
53	128
54	128
55	128
56	128
57	128
58	128
59	128
60	128
61	128
62	128
63	128
64	128
65	128
66	128
67	128
68	128
69	128
70	128
71	128
72	128
73	128
74	128
75	128
76	128
77	128
78	128
79	128
80	128
81	128
82	128
83	128
84	128
85	128
86	128
87	128
88	128
89	128
90	128
91	128
92	128
93	128
94	128
95	128
96	128
97	128
98	128
99	128
100	128
101	128
102	128
103	128
104	128
105	128
106	128
107	128
108	128
109	128
110	128
111	128
112	128
113	128
114	128
115	128
116	128
117	128
118	128
119	128
120	128
121	128
122	128
123	128
124	128
125	128
126	128
127	128
128	128
129	128
130	128
131	128
132	128
133	128
134	128
135	128
136	128
137	128
138	128
139	128
140	128
141	128
142	128
143	128
144	128
145	128
146	128
147	128
148	128
149	128
150	128
151	128
152	128
153	128
154	128
155	128
156	128
157	128
158	128
159	128
160	128
161	128
162	128
163	128
164	128
165	128
166	128
167	128
168	128
169	128
170	128
171	128
172	128
173	128
174	128
175	128
176	128
177	128
178	128
179	128
180	128
181	128
182	128
183	128
184	128
185	128
186	128
187	128
188	128
189	128
190	128
191	128
192	128
193	128
194	128
195	128
196	128
197	128
198	128
199	128
200	128
201	128
202	128
203	128
204	128
205	128
206	128
207	128
208	128
209	128
210	128
211	128
212	128
213	128
214	128
215	128
216	128
217	128
218	128
219	128
220	128
221	128
222	128
223	128
224	128
225	128
226	128
227	128
228	128
229	128
230	128
231	128
232	128
233	128
234	128
235	128
236	128
237	128
238	128
239	128
240	128
241	128
242	128
243	128
244	128
245	128
246	128
247	128
248	128
249	128
250	128
251	128
252	128
253	128
254	128
255	128
256	128
257	128
258	128
259	128
260	128
261	128
262	128
263	128
264	128
265	128
266	128
267	128
268	128
269	128
270	128
271	128
272	128
273	128
274	128
275	128
276	128
277	128
278	128
279	128
280	128
281	128
282	128
283	128
284	128
285	128
286	128
287	128
288	128
289	128
290	128
291	128
292	128
293	128
294	128
295	128
296	128
297	128
298	128
299	128
300	128
301	128
302	128
303	128
304	128
305	128
306	128
307	128
308	128
309	128
310	128
311	128
312	128
313	128
314	128
315	128
316	128
317	128
318	128
319	128
320	128
321	128
322	128
323	128
324	128
325	128
326	128
327	128
328	128
329	128
330	128
331	128
332	128
333	128
334	128
335	128
336	128
337	128
338	128
339	128
340	128
341	128
342	128
343	128
344	128
345	128
346	128
347	128
348	128
349	128
350	128
351	128
352	128
353	128
354	128
355	128
356	128
357	128
358	128
359	128
360	128
361	128
362	128
363	128
364	128
365	128
366	128
367	128
368	128
369	128
370	128
371	128
372	128
373	128
374	128
375	128
376	128
377	128
378	128
379	128
380	128
381	128
382	128
383	128
384	128
385	128
386	128
387	128
388	128
389	128
390	128
391	128
392	128
393	128
394	128
395	128
396	128
397	128
398	128
399	128
400	128
401	128
402	128
403	128
404	128
405	128
406	128
407	128
408	128
409	128
410	128
411	128
412	128
413	128
414	128
415	128
416	128
417	128
418	128
419	128
420	128
421	128
422	128
423	128
424	128
425	128
426	128
427	128
428	128
429	128
430	128
431	128
432	128
433	128
434	128
435	128
436	128
437	128
438	128
439	128
440	128
441	128
442	128
443	128
444	128
445	128
446	128
447	128
448	128
449	128
450	128
451	128
452	128
453	128
454	128
455	128
456	128
457	128
458	128
459	128
460	128
461	128
462	128
463	128
464	128
465	128
466	128
467	128
468	128
469	128
470	128
471	128
472	128
473	128
474	128
475	128
476	128
477	128
478	128
479	128
480	128
481	128
482	128
483	128
484	128
485	128
486	128
487	128
488	128
489	128
490	128
491	128
492	128
493	128
494	128
495	128
496	128
497	128
498	128
499	128
500	128
501	128
502	128
503	128
504	128
505	128
506	128
507	128
508	128
509	128
510	128
511	128
512	128
513	128
514	128
515	128
516	128
517	128
518	128
519	128
520	128
521	128
522	128
523	128
524	128
525	128
526	128
527	128
528	128
529	128
530	128
531	128
532	128
533	128
534	128
535	128
536	128
537	128
538	128
539	128
540	128
541	128
542	128
543	128
544	128
545	128
546	128
547	128
548	128
549	128
550	128
551	128
552	128
553	128
554	128
555	128
556	128
557	128
558	128
559	128
560	128
561	128
562	128
563	128
564	128
565	128
566	128
567	128
568	128
569	128
570	128
571	128
572	128
573	128
574	128
575	128
576	128
577	128
578	128
579	128
580	128
581	128
582	128
583	128
584	128
585	128
586	128
587	128
588	128
589	128
590	128
591	128
592	128
593	128
594	128
595	128
596	128
597	128
598	128
599	128
600	128
601	128
602	128
603	128
604	128
605	128
606	128
607	128
608	128
609	128
610	128
611	128
612	128
613	128
614	128
615	128
616	128
617	128
618	128
619	128
620	128
621	128
622	128
623	128
624	128
625	128
626	128
627	128
628	128
629	128
630	128
631	128
632	128
633	128
634	128
635	128
636	128
637	128
638	128
639	128
640	128
641	128
642	128
643	128
644	128
645	128
646	128
647	128
648	128
649	128
650	128
651	128
652	128
653	128
654	128
655	128
656	128
657	128
658	128
659	128
660	128
661	128
662	128
663	128
664	128
665	128
666	128
667	128
668	128
669	128
670	128
671	128
672	128
673	128
674	128
675	128
676	128
677	128
678	128
679	128
680	128
681	128
682	128
683	128
684	128
685	128
686	128
687	128
688	128
689	128
690	128
691	128
692	128
693	128
694	128
695	128
696	128
697	128
698	128
699	128
700	128
701	128
702	128
703	128
704	128
705	128
706	128
707	128
708	128
709	128
710	128
711	128
712	128
713	128
714	128
715	128
716	128
717	128
718	128
719	128
720	128
721	128
722	128
723	128
724	128
725	128
726	128
727	128
728	128
729	128
730	128
731	128
732	128
733	128
734	128
735	128
736	128
737	128
738	128
739	128
740	128
741	128
742	128
743	128
744	128
745	128
746	128
747	128
748	128
749	128
750	128
751	128
752	128
753	128
754	128
755	128
756	128
757	128
758	128
759	128
760	128
761	128
762	128
763	128
764	128
765	128
766	128
767	128
768	128
769	128
770	128
771	128
772	128
773	128
774	128
775	128
776	128
777	128
778	128
779	128
780	128
781	128
782	128
783	128
784	128
785	128
786	128
787	128
788	128
789	128
790	128
791	128
792	128
793	128
794	128
795	128
796	128
797	128
798	128
799	128
800	128
801	128
802	128
803	128
804	128
805	128
806	128
807	128
808	128
809	128
810	128
811	128
812	128
813	128
814	128
815	128
816	128
817	128
818	128
819	128
820	128
821	128
822	128
823	128
824	128
825	128
826	128
827	128
828	128
829	128
830	128
831	128
832	128
833	128
834	128
835	128
836	128
837	128
838	128
839	128
840	128
841	128
842	128
843	128
844	128
845	128
846	128
847	128
848	128
849	128
850	128
851	128
852	128
853	128
854	128
855	128
856	128
857	128
858	128
859	128
860	128
861	128
862	128
863	128
864	128
865	128
866	128
867	128
868	128
869	128
870	128
871	128
872	128
873	128
874	128
875	128
876	128
877	128
878	128
879	128
880	128
881	128
882	128
883	128
884	128
885	128
886	128
887	128
888	128
889	128
890	128
891	128
892	128
893	128
894	128
895	128
896	128
897	128
898	128
899	128
900	128
901	128
902	128
903	128
904	128
905	128
906	128
907	128
908	128
909	128
910	128
911	128
912	128
913	128
914	128
915	128
916	128
917	128
918	128
919	128
920	128
921	128
922	128
923	128
924	128
925	128
926	128
927	128
928	128
929	128
930	128
931	128
932	128
933	128
934	128
935	128
936	128
937	128
938	128
939	128
940	128
941	128
942	128
943	128
944	128
945	128
946	128
947	128
948	128
949	128
950	128
951	128
952	128
953	128
954	128
955	128
956	128
957	128
958	128
959	128
960	128
961	128
962	128
963	128
964	128
965	128
966	128
967	128
968	128
969	128
970	128
971	128
972	128
973	128
974	128
975	128
976	128
977	128
978	128
979	128
980	128
